Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;DUCATO 35 MAXI MULTIJET II;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.233;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;DUCATO 35 MAXI MULTIJET II A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.281;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;DUCATO 35 MAXI ONNICAR;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.383;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;DUCATO 35 MULTIJET II;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.212;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;DUCATO 35 SHADOW ED M-JET II;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.247;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;DUCATO 35 SPORTIVO MULTIJET II;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.257;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;DUCATO 35 TECNICO M-JET II A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.272;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;DUCATO 35 TECNICO MULTIJET II;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.212;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;DUCATO JPM;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.3258;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;DUCATO MAXI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.374333333333333;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;DUCATO MAXI LAMBOX;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.3712;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;DUCATO MR-ZK;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.361;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;DUCATO MR-ZS;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.34858;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;DUCATO MULTICAB;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.240724137931034;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;DUCATO/BMB;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.274;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;DUCATO/IGLOOCAR;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.365571428571429;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;DUCATO/KN-S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.3428;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;DUCATO/LAMAR;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.28225;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;FIAT 500L;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.15425;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;FIAT 500X;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1325;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;FIAT DOBL?ã;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.165;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;FIAT DOBLO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.188413888888889;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;FIAT DOBLO';;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.188534615384615;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;FIAT DUCATO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.271825438596491;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;FIAT DUCATO/PO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.356;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;FIAT FIORINO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.157181818181818;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;FIAT FIORINO/QUBO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.212;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;FIAT FULLBACK;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.212;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;FIAT TALENTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.191;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;FIAT TIPO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1345;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;FIAT TIPO VAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.181;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;FIORINO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.155823529411765;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;FIORINO 16V MULTIJET II S/S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.15;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;FIORINO 16V TECNICO M-JET II;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.149;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;FIORINO 16V TECNICO MJETII SS;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.153;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;PANDA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.212;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;PANDA VAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.212;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;QUBO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.171666666666667;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;TALENTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.204728431372549;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;TALENTO MULTIJET II;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.19;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;TALENTO SPORTIVO MULTIJET II;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.191;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;TALENTO TECNICO MULTIJET II;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.19;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;TIPO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.124;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FIAT;TIPO VAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.129;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;CONNECT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.149;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;Fiesta;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.123133333333333;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;FIESTA SPORT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.126;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;FIESTA SPORT TDCI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.126;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;FIESTA TDCI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.125;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;Focus;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.123555555555556;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;FOCUS BERLINA VAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.12175;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;FOCUS VAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1274;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;FORD F-150;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.301;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;FORD FIESTA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.125;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;FORD RANGER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.24718689991651;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;FORD TRANSIT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.203966833361383;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;FORD TRANSIT CONNECT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1545;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;FORD TRANSIT COURIER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1415;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;FORD TRANSIT CUSTOM;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.198860400067319;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;Kuga;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.153;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;KUGA VAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.146;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;MONDEO SW VAN;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1547;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;PUMA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.118;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;Ranger;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.243908315701589;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;RANGER 2.0 / TDCI DC 125 4X4 M6 S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.22;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;RANGER 2.0 / TDCI DC 156,7 4X4 A10 S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.243;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;RANGER DK LIMITED;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.238;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;RANGER DK RAPTOR;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.281;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;RANGER DK WILDTRAK;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.231;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;RANGER DK XL;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2195;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;RANGER DK XLT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.221;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;RANGER LIMITED ECOBLUE 4X4;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.218;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;RANGER LIMITED ECOBLUE 4X4 A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.236;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;RANGER RAPTOR 2.0 / TDCI DC 156,7 4X4 A10;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.281;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;RANGER RAPTOR ECOBLUE 4X4 AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.281;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;RANGER THUNDER ECOBLUE 4X4 A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.245;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;RANGER WILDTRAK ECOBLUE 4X4;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.235;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;RANGER WILDTRAK ECOBLUE 4X4 A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.24;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;RANGER WILDTRAK TDCI 4X4;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.258;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;RANGER WILDTRAK TDCI 4X4 AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.24874759966604;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;RANGER XL ECOBLUE 4X4;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.222;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;RANGER XLT ECOBLUE 4X4;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.222;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;S-MAX;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.17;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;Transit;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.231138065269304;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT 290 LEADER ECOBLUE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.214;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT 290 TREND ECOBLUE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.217;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT 310 LEADER ECOBLUE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.215;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT 310 LIMITED ECOBLUE A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.231;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT 310 TREND ECOBLUE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.216;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT 330 LEADER ECOBLUE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.218;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT 350;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.306075986720767;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT 350 LEADER ECOBLUE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.315;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT 350 LEADER ECOBLUE A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.323;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT 350 LEADER ECOBLUE AWD;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.334;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT 350 LEADER MHEV;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.224;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT 350 LIMITED ECOBLUE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.239;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT 350 LIMITED ECOBLUE A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2135;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT 350 LIMITED MHEV;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.215;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT 350 TRAIL ECOBLUE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.221;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT 350 TRAIL ECOBLUE AWD;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.27;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT 350 TREND ECOBLUE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.246;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT 350 TREND ECOBLUE AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.236;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CANTONI TL5556;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2665;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;Transit Connect;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.154721662168985;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CONNECT 200 BASE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.16;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CONNECT 200 BASE TDCI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.166;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CONNECT 200 LTD TDCI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.166;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CONNECT 200 LTD TDCI A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.18;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CONNECT 200 SPRT EBLUE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.166;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CONNECT 200 TREND TDCI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.166;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CONNECT 210 BASE TDCI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.166;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CONNECT 210 TREND;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1635;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CONNECT 210 TREND TDCI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.166;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CONNECT 220 BASE TDCI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.149;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CONNECT 220 BSE TDCI A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.161;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CONNECT 220 TREND TDCI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.149;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CONNECT 220TRND TDCI A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.17;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CONNECT 230 BASE TDCI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.152;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CONNECT 230 TREND TDCI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.175;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CONNECT 230TRND TDCI A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.173;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CONNECT 240 BASE TDCI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.166;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CONNECT 240 LTD TDCI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.166;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CONNECT 240 LTD TDCI A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.18;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CONNECT 240 SPRT EBLUE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.166;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CONNECT 240 TREND TDCI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.166;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CONNECT TREND;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.153;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CONNNECT TREND;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.148666666666667;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;Transit Courier;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.141340909090909;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT COURIER BASE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.13;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT COURIER BASE TDCI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.141;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT COURIER LIMITED;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.142;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT COURIER LIMITED TDCI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.143;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT COURIER SPORT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.143;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT COURIER SPORT TDCI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.145;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT COURIER TREND;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1415;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT COURIER TREND TDCI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.144;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUST 340TREND PHEV CVT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.185;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM / 2.0 / 125 L2H1 320 A6;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.23;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM / 2.0 / 136 L1SP 320 A6;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.218;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM / 2.0 / 136 L2SP 320 A6;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.229;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM / 2.0 / 96 L1H1 280;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.187;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM / 2.0 / 96 L1H1 300 M6;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.188;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM / 2.0 / 96 L1H1 320 A6;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.215;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM / 2.0 / 96 L2H1 320 A6;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.23;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM / 2.0 / 96 L2H1 320 M6;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 260LEADER EBLUE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.183;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 280 BASE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.193801000168298;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 280 LIMITED;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.193801000168298;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 280 LIMITED A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.193801000168298;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 280 TREND;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.193801000168298;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 280 TREND EBLUE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1865;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 280LEADER EBLUE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.185;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 280LIMITD EBLUE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.186;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 280LMTD EBLUE A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.211;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 280TRND EBLUE A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2545;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 290 SPORT EBLUE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.192;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 290SPRT EBLUE A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.22;0;0
Latin America and Caribbean;Argentina;;Van;DIESEL;FORD;TRANSIT CUSTOM 300 BASE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.193801000168298;0;0
